Sequence ID,Sequence
S9542,41 124 70 10 74 7 42 149 58 112 125 29 189
S9543,123 162 163 51 93 26 37 135 83 25 153 190 187 40 71 6
S9544,150 120 69 23 125 88 191 59 187 127 145 158 111 186 34 192 112 196
S9545,184 17 177 170 181 44 81 168 177 103 7 71
S9546,153 26 157 18 23 75 163 128 20 173 88 3 54 54 198 118 104
S9547,162 164 147 156 182 198 85 143 173 117 9 113 48 45 66 56 80
S9548,119 139 16 141 72 123 75 199 114 69 55 57 56 11 63 169 161 38 6 82
S9549,175 114 43 166 18 179 120 84 81 188 27 80 26 160 46
S9550,118 45 132 181 19 103 124 120 109 73 191 193 15 156 162 76 61 87 28
S9551,7 37 43 173 126 89 115 114 101 130 100 90 62
S9552,198 58 75 47 190 134 198 141 12 11 123 187 70 181 17 9 164
S9553,52 60 102 190 144 97 102 17 150
S9554,70 17 71 129 5 84 17 21 147
S9555,9 44 140 44 108 28 148 51 184 34 58 146 151 155
S9556,165 74 192 9 163 165 43 111 183 101 106 162 11 166 131 79 14
S9557,61 65 78 22 10 38 30 61 161 152 44 140 66 6 194 18 91 95 88 194 45
S9558,26 27 157 188 56 126 60 17 103 43 136 18 181 137 39 173 25 56 117 62 160
S9559,93 119 138 90 28 78 187 148 186 21 75 7 129 98 6 101 46 183
S9560,44 120 149 166 87 95 184 50 104 117 72 14 23 153 155
S9561,145 15 16 129 170 180 101 34 160 157 34 42
S9562,2 80 77 197 117 30 147 73 25 159 113 156 33 81 125 23 102
S9563,127 177 169 196 186 134 147 2 55 178 154 21 157 160 133
S9564,137 15 98 117 2 34 192 63 179 51 31 16 116 73 98 131
S9565,46 174 26 193 181 121 39 49 30 94 26 120 89 129 131 165 8 67 113 35
S9566,194 136 87 97 192 55 87 99 49 82 25 189 122 161 191 17 29 125 116 29
S9567,51 16 96 17 6 60 30 14 14 154 4 141 179 45 99 86 110 165 144
S9568,163 185 149 116 60 110 48 145 125
S9569,51 119 180 85 95 88 4 111 2 43
S9570,40 113 161 70 160 21 181 109 93 55 93 159
S9571,50 30 187 184 37 5 103 136 46 60 184 102 149 120 110 111 139 128 191
S9572,1 185 128 47 142 7 172 104 40 138 34 103 97 73 110 40 60 42
S9573,103 153 161 125 172 200 44 61 164 137 78 15 136 142 97 169
S9574,29 151 96 141 95 124 160 170 23 65 82 169
S9575,99 43 105 137 100 93 157 80 186 104 23 52 64 36 130 196 123 138 70
S9576,144 83 24 140 168 19 121 24 51 79 86 58 169 63 200 44 67 112
S9577,104 191 145 143 121 74 26 54 188 197 65 35 43 7
S9578,57 63 142 13 54 188 7 196 121
S9579,23 171 139 14 195 107 150 7 111 1
S9580,82 159 21 62 134 185 24 181 27 75 164 166 114
S9581,150 157 130 48 93 171 133 85 162 134 149 81 76 50
S9582,151 89 136 51 135 140 53 195 89 114 189
S9583,119 183 145 24 56 161 108 130 171 39 54 6 186 56 122 126
S9584,95 183 186 8 86 169 6 129 165 57 126 23 144 123 200 56 135
S9585,146 119 179 97 130 174 84 101 99
S9586,39 113 161 150 35 41 22 190 76
S9587,63 176 6 107 72 9 12 12 21 199 113 196
S9588,192 46 136 118 25 107 124 136 193 66
S9589,186 78 156 74 162 116 65 69 184 154 67
S9590,136 177 64 168 126 30 164 144 7 7 191 26 115 157 47 42 199 40
S9591,62 7 79 93 139 20 37 77 52 77
S9592,1 23 158 83 2 166 59 8 71 153 29 78 199 64 133
S9593,67 81 192 57 53 142 58 147 89 169 120 64 53 117 102 198 190 28 55
S9594,170 173 187 135 198 48 196 93 152 27
S9595,30 157 88 185 153 180 77 115 171 45 196
S9596,199 193 98 2 48 86 86 27 153 68 142 121 167 184 25
S9597,125 144 100 29 87 192 68 169 136 137 93 57 175 96 171 187 50 17 181 189 41
S9598,89 179 193 200 196 27 174 165 189 35 85 186 64 183 68 93 21 160
S9599,98 139 7 101 133 113 77 50 56
S9600,12 166 17 96 178 137 176 66 41
S9601,12 76 27 123 105 191 184 111 7 178 89 24 122 70 73 152 91 167 13 69
S9602,75 29 17 169 137 177 29 157 17
S9603,188 157 54 169 84 116 193 89 28 176 197 153 197 42 30 94 9
S9604,118 12 184 63 115 155 76 101 65 172 50 126 61 70 59
S9605,114 181 96 186 84 37 53 177 149 4 21 67 134
S9606,39 107 140 118 168 113 7 188 119 160 140 187 105 103 115
S9607,131 109 153 113 180 98 58 104 46 58 136 119 33 136 65 26 69 163
S9608,167 157 99 14 117 102 13 120 73 199
S9609,70 6 186 114 169 109 146 100 145 35 178 95 198 158
S9610,131 19 107 166 76 147 169 177 19 113 187 95 119 166 119
S9611,48 81 65 23 79 127 92 90 9 129 188 75 4 156 52 123 38
S9612,58 68 52 85 168 20 171 56 3 74 72 174 43 182
S9613,147 192 12 169 88 36 142 126 120 116 200 58 173 46 117 15 125 136
S9614,23 16 80 169 36 136 152 128 132 70 87 200 12 22 130 128 67
S9615,42 76 87 40 66 81 200 22 99 179 186 79 76 200 158
S9616,173 135 78 177 20 42 42 11 95 37 9 130 138 48 171
S9617,146 119 89 131 151 182 154 94 135 129 171 184
S9618,44 154 62 113 29 117 54 135 183 162 91 14 124 165 10 5 70 80
S9619,130 86 74 86 109 66 129 195 131 99 51 85 77 42 77
S9620,142 29 182 195 133 37 133 197 1 132 142 97 75 115 149 89 6
S9621,149 63 94 81 88 118 64 99 44 119 43 163 4 49
S9622,106 118 181 178 11 92 183 117 152 36 89 170 123 98 116 141 194 132
S9623,111 93 68 184 106 188 100 169 103 67 106 37 174
S9624,133 180 71 154 135 18 39 150 96 148 158 138 132 157 2 18 12 182
S9625,173 165 63 43 59 187 1 107 125 89 42 173 27 6 16 101 102 63 34 158
S9626,73 63 25 45 176 168 152 159 200 137 1 41 192 185 27 165 16 193 130
S9627,189 129 89 37 106 162 17 114 49 82 69 111 85 124
S9628,78 139 141 179 198 34 117 40 5 137 160
S9629,121 106 89 133 102 13 73 185 170 80 63 9 37 63 198
S9630,80 28 147 160 75 40 88 110 41 153 88 29 175 44 194
S9631,130 195 174 54 98 100 128 129 158 8 125 32 67 17 124 104 4 150 120 32 85
S9632,90 124 123 41 89 89 199 79 155 162 129 85 70 36 90 148 130 2 132
S9633,17 80 158 85 178 84 123 151 25 78 109 179 58 183 64 93 86 134 161 84 115
S9634,128 128 78 136 108 158 22 54 86 13 96 125 157 179 64 128 93 16 147
S9635,153 164 78 14 123 41 55 149 135 138 147 157 105 130 129
S9636,102 158 62 118 64 68 186 60 36 128 107 189 102
S9637,183 4 101 149 134 165 122 176 100 119 169 28 200
S9638,192 178 25 89 188 78 87 31 45 46 78 200
S9639,32 149 56 18 135 138 44 124 120 156 121 122
S9640,182 138 11 64 48 89 22 77 64 72 141 10 66 76 18 112 127 16 62
S9641,162 132 42 109 121 115 13 15 14 4 144 194 16 127 76
S9642,23 17 186 17 16 140 182 199 96 196
S9643,68 98 174 49 194 78 47 157 76
S9644,9 115 200 137 22 91 138 140 104 65
S9645,36 165 183 183 16 142 148 122 37 28 196 155 137 98 32 105 14 200
S9646,192 123 54 96 102 187 46 66 19 90 14 100 12 48 190 185 78 106 148
S9647,114 98 10 62 85 14 5 43 120 80 13 131 48 114 124 51 104 196 125 117
S9648,79 66 125 97 146 145 179 1 147 186 129 118 180 15 42
S9649,160 6 92 116 99 179 165 6 10
S9650,122 119 17 103 98 146 149 53 196 24 7 102 162 46 115
S9651,100 138 98 110 101 25 25 10 148 40 188 189 182 183 9 27 75 42 138 1 37
S9652,28 167 34 129 153 4 60 145 55 80 174 150 84 158
S9653,148 2 97 194 37 127 59 49 53 196 60 74 85 142 80 94 43 144 199
S9654,187 24 189 76 158 3 20 117 40 50 148 196 191
S9655,107 54 140 139 170 168 31 82 1 104 133 168
S9656,33 138 8 118 108 165 185 188 195 64
S9657,28 71 14 161 180 105 78 138 120 170
S9658,19 41 54 126 38 54 17 10 119 110 1
S9659,36 134 7 90 85 79 116 155 79 169 124 163 168 88 40
S9660,104 3 25 160 185 69 64 98 8 132 54 181 162 130
S9661,46 72 114 82 198 115 24 149 11 166 87 172 148
S9662,192 121 200 143 6 9 161 60 126 132 137 168 141 63
S9663,164 190 112 60 122 185 94 162 73 13 119 124 173 18 89
S9664,152 80 78 196 21 24 56 77 174 155 1 158 111
S9665,181 44 71 186 19 190 15 63 52 190 148 124 157 8 47 102
S9666,179 125 36 98 80 148 174 143 90 31 145 52 149 29 146 163 34
S9667,116 62 138 136 199 183 64 88 65 199 122 51 195 79 171
S9668,138 6 69 68 170 105 41 160 52 62 136 92 56 38
S9669,167 34 140 1 5 44 195 165 158 35 187 152 165 70 23 125 81
S9670,132 72 54 99 47 54 173 34 79 124 183 85 182 111 9 122 130 86
S9671,125 18 134 91 75 102 114 88 186 64 167 115 180 183 145 105 13 163 77 96
S9672,108 199 184 181 186 63 8 20 53 56 28 179 120 12 49 144 97
S9673,51 148 80 178 197 13 152 142 11 136 120 70 86 28 178
S9674,2 45 175 193 156 108 15 82 71 188 13 37 81 163
S9675,99 39 179 189 37 67 81 38 152 46 149 25
S9676,81 11 62 36 126 88 126 153 162 120 28 128 79 22 36 135 181 43
S9677,83 8 37 75 121 125 146 59 68 37 7 146 25 48 130 92 81 79 64
S9678,111 90 105 38 162 49 159 187 126 87 74
S9679,127 88 167 104 123 67 141 58 39 18 78 59
S9680,90 31 128 190 154 42 100 93 169 10 20
S9681,86 166 178 94 150 28 176 64 57 159 68 16 52 160
S9682,40 85 16 42 20 128 175 155 32 183 88 18 61 163 21 42 39 177 70 132
S9683,136 52 101 170 110 166 130 66 31 57
S9684,121 59 154 82 79 198 74 58 17 123 32 35 137 150 177 3 156 69 12
S9685,45 162 149 81 69 107 191 6 78 34 20 46 29 64 123 189 44 22 41
S9686,29 55 165 188 6 96 75 149 156 133 90 197 66 42 15 107
S9687,1 144 93 13 128 43 17 52 150 113
S9688,42 71 172 55 55 106 21 141 161 182 147 121 112 156 161 31 136
S9689,37 36 143 105 53 66 40 190 133 98 85 83 199 19
S9690,110 192 185 67 58 123 148 68 30 6 180 1 130 51
S9691,3 181 55 17 128 44 49 188 111 65 106 193 36 52 65 179 24 60
S9692,134 141 136 79 166 126 33 185 58 56 23 38 198 179 151 46 44 105 93
S9693,110 22 61 153 123 154 81 126 51 1 148 54 43 171 10
S9694,147 45 160 13 76 25 7 154 14 138 10 121 84 161 150 81
S9695,1 60 111 129 20 46 108 174 169 143 85 147 55 138 45 166 113 135
S9696,123 33 185 46 196 32 33 108 125 144 82 148
S9697,165 123 175 17 82 195 179 200 20 14 179 159 61 76 47 21
S9698,179 164 37 115 68 45 24 108 89 8 84 23 43 130
S9699,124 118 55 131 97 72 10 109 61 84
S9700,53 3 2 194 140 182 76 58 120 86 22 144 130
S9701,184 26 114 114 149 194 4 125 137 199 45
S9702,181 122 139 153 187 87 14 154 94 109 151 108 16 193 94 46 106 196 28
S9703,96 49 192 162 62 194 52 12 120 159 3 140 149 86 159 146 120 71 172 199
S9704,69 123 183 5 163 53 69 152 65 52
S9705,70 46 26 80 150 68 50 133 104 129 77 67 176 112 90 180 191 190
S9706,56 104 33 48 84 53 164 177 33 116 108 128 76 154 16 46 54
S9707,34 71 30 16 120 102 144 2 29 93 21 176 51 140 187 116 51 191
S9708,81 159 116 43 131 186 89 91 89
S9709,145 68 100 141 171 62 53 28 102 164 25 130 161
S9710,32 136 118 179 101 124 41 190 157 2 96 145 110 49
S9711,79 36 8 76 32 38 110 189 108 71 18 79 128
S9712,113 183 170 33 49 190 49 85 171 163 101 4 170 95 82
S9713,48 16 111 109 188 31 109 16 164 133 143 5 113 66 192 133 49 31 88
S9714,154 79 145 155 150 134 121 114 172 104 44 37 74 172 90 61 59 23 48 1
S9715,98 62 84 53 113 140 124 7 117 135 86 173 192 200 174 35
S9716,191 120 191 70 42 96 1 111 109
S9717,94 5 147 47 50 69 191 187 55 106 24 9
S9718,73 165 53 179 153 35 29 5 48 131 80 91 110 78 47 199 170 30 199
S9719,11 15 22 27 18 147 41 78 196 198
S9720,41 158 191 153 136 188 162 52 184 182 18 164 190 35 151 115
S9721,72 120 76 195 18 190 14 30 165 143 184 104 85 36 109 162
S9722,26 100 68 160 70 12 96 140 24 19 199 135 2 53
S9723,35 93 19 22 146 64 10 154 186 136 28 167 105 184
S9724,5 6 22 12 151 75 62 153 33 127 54 19 73 188 178 13 21
S9725,52 141 67 25 190 144 176 167 169 18 171 34 22 185 198 36 99 57 26 200 162
S9726,10 30 93 188 81 188 19 6 167 83 121 53 172 78 123 100 102 27 16 20
S9727,8 145 92 92 120 111 165 126 158 121 182 40 145 9 105 47 34 53 79 196 102
S9728,62 101 146 143 118 47 101 121 196 71 199 192 23
S9729,32 52 42 115 101 200 38 34 78 1 181 180
S9730,147 86 108 43 82 81 153 76 24 185 74 127 102 22 67 1 48
S9731,74 72 4 8 92 109 35 100 29 14 160 87 134 124 118 88 16 160 144 73 178
S9732,87 142 102 147 163 103 155 173 84 71 143 46
S9733,12 175 149 30 31 6 122 43 85 25 188 74
S9734,125 153 140 25 79 115 130 95 98
S9735,142 87 28 22 47 156 147 83 72 77 54 96 171 92 51
S9736,153 134 133 91 182 44 173 104 41 3 180 108 105 142 132
S9737,178 139 12 40 140 24 64 125 152 69 122 185 133 49
S9738,11 83 162 49 95 86 38 123 82 35 178 38 180 148
S9739,101 162 121 91 20 25 75 46 141
S9740,2 132 92 50 14 33 149 179 132 198 89
S9741,184 199 119 44 95 119 122 89 72 29 174 165 122 194 145 4 21 78 153
S9742,73 1 153 163 42 113 38 91 19 165 179 48 80 153 124 70
S9743,34 163 84 94 166 48 112 155 118 36 163 75 128 144 66 25 179 138 175
S9744,93 176 71 41 158 152 169 118 189 172 79 93 35 149 101 178 85 1 96 60
S9745,130 185 68 48 189 104 77 105 76 97 80 69 34 38 187 64 131 143 195 83
S9746,77 7 118 123 108 64 74 182 155 16 179 124 92
S9747,1 25 132 71 169 48 90 151 142 120 87 99 170 89 101 20 36
S9748,165 189 88 121 175 87 188 18 88 97 43 144 85 9 28
S9749,3 6 58 17 167 130 141 151 52 90
S9750,133 157 98 129 15 177 93 118 25 50 153 11 67 53 18 54 57 125
S9751,110 21 91 125 172 53 134 115 91 172 89 83 117 82 92 80 18 43 182
S9752,174 19 94 77 185 189 72 189 185 15 62 186 33 114 3
S9753,26 106 44 163 58 185 43 59 14
S9754,146 109 200 157 76 95 168 114 177 154 139 149 133 21 134
S9755,185 140 7 91 63 85 183 175 112 190 145 158 126 161 45
S9756,73 20 159 61 114 123 101 22 7 150 9 86 35 50 132 199 105 2 192 147
S9757,179 108 129 1 50 107 77 65 149 198 35 189 1 12 159 91 1 102 72 161 136
S9758,181 51 122 23 14 37 42 178 54
S9759,59 190 138 66 122 16 192 110 34 89 47 159 170 133 174 42 67 115
S9760,64 5 98 42 63 128 165 150 138 114 121 6
S9761,120 33 179 116 104 54 72 65 100 80
S9762,16 25 11 105 51 96 102 162 122 138 142 140 155 24 52 74 20 168
S9763,193 29 166 52 120 43 177 1 33 139
S9764,122 182 185 163 153 85 129 62 11
S9765,65 83 43 87 139 105 110 89 146 41 191 143 169 37 46
S9766,112 194 12 28 141 193 5 117 160 16 168 118 35 124 72 92 197
S9767,24 159 17 124 7 194 7 72 69 59 199
S9768,107 133 105 130 195 200 23 6 180 90 15 12 94 69 92 57 30
S9769,101 61 18 128 124 168 129 189 130 136 131 89 40 72 177 80 32 56 96
S9770,56 183 97 116 10 105 197 91 187 75
S9771,42 47 2 176 78 86 118 156 119 151 1 139 53 197 118 50 170 24 200
S9772,43 116 38 9 73 184 130 113 30 132
S9773,200 77 113 49 138 88 145 91 71 105 102 165 76 94 185
S9774,123 85 33 164 39 21 120 30 128 10 132 135 171 87 123 143 142 63 118
S9775,86 178 98 32 177 80 168 109 35
S9776,92 118 73 169 40 165 57 135 129 122 15 52 84 9 46 51 159 74 81 185
S9777,72 66 193 4 124 1 131 97 12 1 164 124 113 69 22 91 93 198
S9778,12 79 120 200 160 129 185 165 15 54 185 15 117 6 181 196 114 127 161 8
S9779,158 39 150 122 158 95 103 110 39 140 5 62 104 189 116 151 151
S9780,53 127 14 184 121 42 134 81 166 185 13 91 192
S9781,75 3 119 13 129 46 163 87 64 42 168 108 153 62 91
S9782,168 164 90 113 24 7 41 163 126 172
S9783,85 49 146 4 103 194 176 42 19 111 188 68 76 90 7
S9784,168 21 107 194 76 68 57 8 176 22 84 22 42 131
S9785,80 29 37 100 140 51 149 142 108 42 106 24 88 3 97 56 144 23 32 159
S9786,110 19 45 127 127 138 174 158 99 24 170 55 70 121 175 138 194
S9787,95 31 51 146 93 191 40 128 5 134 113 145 172 167 189 138 20 63 104 59
S9788,108 46 164 119 128 85 94 17 197 114 181 200 103 89 101 196 189 173
S9789,1 94 40 77 50 177 17 182 95 64 39 147 149 155 111 61 24 110
S9790,190 138 104 143 77 134 167 23 114 137 164 180 40 125 43 133 158 195
S9791,89 194 36 41 21 171 65 170 186 118
S9792,107 83 64 113 6 105 103 17 13 39 69 198 35 38
S9793,139 103 6 78 26 12 96 133 1 166 11
S9794,112 83 54 141 10 167 176 158 107 165 65
S9795,194 150 166 35 200 4 38 166 185 136 135 180 39 151 146 167
S9796,182 143 103 176 141 22 86 3 152 142 29 56 125 13 114 174 82
S9797,37 80 5 54 195 76 140 140 75 129 155 107 98 129 18 145
S9798,109 114 46 61 26 17 140 122 1 161 24 40 34 153 150 132
S9799,62 53 130 125 42 103 45 121 38 36 56 9
S9800,183 15 178 189 167 13 184 192 195 103
S9801,109 11 31 130 65 133 165 123 200 18 3
S9802,179 151 111 37 109 169 60 114 50 33 28 56
S9803,70 175 193 35 27 148 19 161 184 107 23 38 72 95 91 45 69 34 143 51
S9804,92 194 148 140 93 188 125 26 145 137 136
S9805,29 148 35 54 114 138 13 27 38 42 135 113 198
S9806,195 32 27 96 81 185 110 145 176 118 165
S9807,132 100 142 114 97 2 32 15 95 185 44 118 129
S9808,121 56 119 29 124 33 127 106 86 91 130 33 126 158 92 198 145 32 186 199
S9809,24 55 30 120 45 177 9 115 69 19 185 74 23 36 130 148 176 149 146
S9810,98 91 46 24 40 22 41 48 10 54 32
S9811,116 134 20 66 16 104 141 87 19
S9812,119 192 17 71 79 116 85 86 24 102 197 38 165
S9813,105 150 64 59 178 89 159 33 89 69 198 112 153 11 8
S9814,62 12 196 2 10 158 114 145 104 132 8 78
S9815,112 48 127 64 118 107 29 78 73 167 118 35 31 193 165
S9816,183 184 5 124 190 43 151 73 134 165 123 50 199 78
S9817,86 160 79 86 163 156 98 95 192 197 101 36 143 1 131 140 60 130 106 139 87
S9818,69 15 151 200 8 12 107 93 166 80 185 93 36 128 1 135 98 36 124
S9819,178 125 130 123 183 23 98 86 152 157 154 67
S9820,157 154 70 34 116 68 12 115 47 169 90
S9821,165 27 79 74 9 42 12 18 123 133 174 113 154 140 177 9 143 162 109 93 73
S9822,50 59 98 194 88 66 156 98 43 108 75 91 126
S9823,72 42 148 140 170 113 169 155 125 79 163 52 179 73 87
S9824,29 142 151 159 82 89 114 143 114
S9825,136 158 112 157 135 24 53 157 125 89 185 183 44 111 72 91 121 71
S9826,40 36 134 45 192 179 27 125 79 161 84 164 59 4 40 132 39 168 36 106 183
S9827,189 59 109 156 22 82 71 4 87 108 14 144 195 116 127
S9828,84 2 194 31 105 67 187 117 40 172 127 116 158 172 171
S9829,22 95 99 112 39 77 4 144 193 21
S9830,197 2 98 153 174 137 146 131 89 184 178 99 71 120 13 20
S9831,107 3 185 111 24 93 6 82 59 102 125 123 117 118 33 43 11 37 130 94
S9832,145 13 106 32 66 162 200 186 22 23 174 143 173 15 159 67 27 174 40 67 80
S9833,173 160 199 48 130 82 33 77 153 1 16 106 34
S9834,127 46 63 9 69 19 52 68 85 172 97 190 126 86 20 65 24
S9835,148 73 163 40 130 100 161 92 112 89 13 149 186 32 91 197 39 45 37 195
S9836,167 70 191 131 42 162 148 43 71 162 164 41 3 133 109 164
S9837,62 105 30 182 56 40 1 176 86 191 70 2 38
S9838,60 133 76 17 193 2 84 39 177 101 199 91 41 67 5
S9839,149 81 61 64 93 35 121 21 26
S9840,10 145 137 159 119 45 58 160 32 131 160 42 124 102 21 177 95 122 78
S9841,86 196 116 43 29 43 151 171 198 187 184
S9842,156 19 153 75 184 28 3 144 129 75 56 122 190 50 170 131 30 182 192 38 34
S9843,163 151 111 19 88 187 186 2 140 192 29 81 113 62 68 35 133
S9844,131 173 73 2 164 66 97 30 180 93 187 55 85 153
S9845,25 135 15 92 167 163 85 81 99
S9846,182 73 200 120 173 101 169 161 34 81 124 170 41 73 87 161 106
S9847,191 25 40 65 147 48 170 123 117 168 151 150 66 74 23 160 59
S9848,100 172 133 11 187 137 105 121 159 135
S9849,103 135 83 80 71 127 120 100 123 133 23 149 73 40 102 54 182 63 119 142
S9850,12 24 94 32 99 175 19 104 109 135
S9851,174 71 161 186 92 101 130 9 189 194 5 199 113 163 173
S9852,108 145 189 13 9 114 59 41 187 37
S9853,97 73 184 181 147 124 68 25 87 122 18 164 35 92 126
S9854,75 5 140 74 30 120 85 118 100 35 192 125 24 193 106 188 143 170 74
S9855,89 146 12 192 95 92 10 200 63 27 87 52 54 136 36
S9856,70 14 10 172 3 103 44 90 133 71 143 20 171 127 29
S9857,194 20 72 53 97 53 194 2 129 74 119 188 13 36 59
S9858,177 161 161 19 47 110 41 64 6 126 119 26 181 81 28 60 97 108 56 116
S9859,43 22 177 9 169 154 125 32 145 96 7 116
S9860,130 64 148 157 139 6 199 6 129 157 127 168 16 81 168 113 54
S9861,27 17 132 29 192 112 78 24 126 86 5 62 86
S9862,11 37 63 29 119 148 131 159 54 193 185 91 51 32 199 104
S9863,136 133 1 52 198 6 130 197 193 156 12 5 11 84
S9864,169 70 158 42 140 93 77 128 150 32 150 150 147 59
S9865,130 84 1 145 16 146 165 24 150
S9866,185 47 48 50 139 140 88 170 30 53 23 109 161 179 22 83 112 2 73 188
S9867,42 30 198 106 72 76 196 48 35 26
S9868,63 103 65 87 18 155 140 101 82 198 177 173 128 113
S9869,191 76 56 36 59 31 118 18 78 124 181 27 11 84 56 111 137
S9870,102 90 154 113 138 108 8 15 147 56 110 16 34 162 53 63 85 24
S9871,77 175 36 125 36 2 136 18 196 182 41 146 95 104
S9872,90 110 74 96 108 186 74 77 34 29 170 53 167 125 79 9 60 148 28 5 80
S9873,199 35 55 189 100 157 108 68 135 143 22 135 29 11 100 157 82 187 139 127 117
S9874,51 172 188 174 152 145 82 170 52 40
S9875,87 109 185 141 127 128 165 22 168 45
S9876,136 48 173 63 159 156 71 129 176
S9877,122 50 126 8 44 128 70 170 148 140 134 164 153 98 136 140 109
S9878,178 159 70 87 87 93 2 131 47 84 4 154 182 21 125 52 96 89 185 72 98
S9879,146 51 164 74 74 7 112 119 49 15 80 191 74 170 122 117 140 77
S9880,113 182 196 8 195 136 19 91 170 51 93 99 84 2 73 17 7 144 199 102
S9881,4 63 66 90 75 103 74 13 24 71 107 43 106 45
S9882,47 164 117 188 66 197 149 26 33 65 181 121
S9883,138 139 29 199 189 182 158 194 188 161 42 8 191 10 183 57 30 196 34 194 65
S9884,140 34 118 113 156 159 24 125 47 175 17 123 140 77 110 31 91 47 30 194
S9885,184 172 14 23 63 162 36 58 87 6 74
S9886,175 74 187 49 58 170 167 59 62 6 136 19 30 104 50
S9887,175 90 5 185 56 178 130 9 179 179 121 175 192
S9888,188 7 52 20 153 107 121 178 52 2 130 110
S9889,50 68 70 92 181 76 160 11 142 66 28 147 142 118 142 102 76 92
S9890,182 175 73 135 148 96 1 107 53 167 56 79 108 79 41 107 57 105 152
S9891,62 150 76 77 195 125 1 102 187
S9892,83 21 155 9 105 172 129 107 94 47 142 116 101 26 156 90 156
S9893,84 98 14 160 54 122 111 34 121 123 150 132 143 53 103 113
S9894,65 91 3 48 167 1 61 21 80 31 83 46 66 140 108 118
S9895,69 19 95 82 4 176 19 110 72 94 117 10 4 117 74 191 134 183
S9896,177 14 144 176 27 106 61 53 133 187 194 102 42 188 92 89 146 53
S9897,94 149 50 36 85 144 38 134 74 158 170 129 75 59 167
S9898,70 187 200 118 100 4 122 163 191 133 98 51 38 128 128
S9899,189 147 64 120 142 3 152 156 129 145
S9900,49 100 8 8 1 174 14 76 124
S9901,104 72 113 99 154 171 62 137 176 32 103 135 179 195 23 29 184 111 85 125 48
S9902,97 85 48 171 129 135 191 162 176 178 140 104 115 14 55
S9903,18 8 161 115 88 140 167 194 51 70 99 116 141 16 10 115 167
S9904,188 198 179 15 96 189 36 153 83 88 133 136 133 97 32 104 120 138 18 22
S9905,85 35 158 93 73 127 58 29 90 36 31 174 67 131 140 178 4 177 114 177
S9906,71 61 73 33 53 96 36 27 195 93 114 103
S9907,105 89 164 154 177 97 169 49 8 175 92 4 15 41 59 174 109
